,id,checkoutyear,bibnumber,itembarcode,itemtype,collection,callnumber,itemtitle,subjects,checkoutdatetime
1006,200912121320000010063123029,2009,2164225,0010063123029,acbk,nanf,618.45 G212i 2003,Ina Mays guide to childbirth,Natural childbirth,2009-12-12T13:20:00.000
1007,201004191402000010062085781,2010,2450917,0010062085781,acdvd,nadvdnf,DVD 629.454 P94374M 2007,Magnificent desolation walking on the moon,"Moon Exploration, Project Apollo U S, Manned space flight, Video recordings for the hearing impaired, Feature films, Documentary films",2010-04-19T14:02:00.000
1008,201002261547000010060430831,2010,2469507,0010060430831,acdvd,nadvd,DVD STRANGE,strange love of Martha Ivers,"Married people Drama, Triangles Interpersonal relations Drama, Video recordings for the hearing impaired, Feature films",2010-02-26T15:47:00.000
1009,201006301650000010047548556,2010,2213432,0010047548556,jcbk,ncnf,J551.21 B668V 2003,Volcanoes journey to the craters edge,"Volcanoes, Volcanoes Juvenile literature",2010-06-30T16:50:00.000
1010,200810131843000010048607682,2008,2247527,0010048607682,acbk,nanf,025.04 H6591E 2004,extreme searchers Internet handbook a guide for the serious searcher,"Internet addresses Directories, Web sites Directories, Internet searching Handbooks manuals etc, Web search engines Handbooks manuals etc, Computer network resources Handbooks manuals etc",2008-10-13T18:43:00.000
1011,201011161853000010054027015,2010,2321336,0010054027015,jcbk,ncpic,E BROOKS,Slow days fast friends,"Speed Fiction, Sloths Fiction, Cheetah Fiction",2010-11-16T18:53:00.000
1012,200907111519000010063320856,2009,2533112,0010063320856,jcdvd,ncdvd,DVD J POWER R,Power rangers jungle fury Into the jungle,"Video recordings for the hearing impaired, Childrens films, Power Rangers Fictitious characters Juvenile drama",2009-07-11T15:19:00.000
1013,201003181223000010063545445,2010,2547973,0010063545445,acdvd,cadvd,DVD ANGELAS,Angelas ashes,"McCourt Frank Family Drama, Irish Americans Drama, Irish Americans Ireland Limerick Limerick Drama, McCourt family Drama, Video recordings for the hearing impaired, Feature films, Limerick Limerick Ireland Drama",2010-03-18T12:23:00.000
1014,200905011411000010045237103,2009,2233984,0010045237103,jcbk,ncef,J/E ROY,unwilling umpire,"Mystery and detective stories, Baseballs Fiction",2009-05-01T14:11:00.000
1015,200802201742000010047802045,2008,2186549,0010047802045,acvhs,navid,VHS CHICAGO,Chicago,"Video recordings for the hearing impaired, Chicago Ill Drama, Criminals Illinois Chicago Drama, Musicals, Feature films",2008-02-20T17:42:00.000
1016,200907151353000010053717541,2009,2130138,0010053717541,acdvd,nadvd,DVD I KNOW,I know where Im going,"Comedy films, Man woman relationships Drama, Video recordings for the hearing impaired, Hebrides Scotland Drama, Feature films",2009-07-15T13:53:00.000
1017,200802251242000010056555534,2008,2385463,0010056555534,accd,cacd,CD 782.42166 B6252F,Foiled,Rock music 2001 2010,2008-02-25T12:42:00.000
1018,200909231937000010061485370,2009,2398837,0010061485370,acdvd,nadvd,DVD SIMPSON Season 9,Simpsons The complete ninth season,"Video recordings for the hearing impaired, Simpsons Fictitious characters Drama, Springfield Imaginary place Drama, Animated television programs, Families Drama",2009-09-23T19:37:00.000
1019,200902231309000010023891160,2009,635974,0010023891160,acbk,canf,658.402 G918,Groups that work and those that dont creating conditions for effective teamwork,Teams in the workplace,2009-02-23T13:09:00.000
1020,200903211704000010039538979,2009,2034519,0010039538979,accd,nacd,CD 780.92 H3249A S6170,Franz Joseph Haydn surprise farewell,"Music 18th century, Symphonies Excerpts, Concertos Excerpts, String quartets Excerpts, Sacred vocal music Excerpts",2009-03-21T17:04:00.000
1021,201006231722000010063048416,2010,2565986,0010063048416,acbk,nyfic,YA COOK,What would Emma do,"Christian life Fiction, Schools Fiction, Friendship Fiction, High schools Fiction, Interpersonal relations Fiction, Self realization Fiction",2010-06-23T17:22:00.000
1022,200909281440000010047017875,2009,2198106,0010047017875,jcbk,ncnf,J356.1673 Un324G 2003,Green Berets the U S Army Special Forces,"Special forces Military science, United States Army Special Forces Juvenile literature, United States Army Special Forces",2009-09-28T14:40:00.000
1023,200811291247000010047319719,2008,2178072,0010047319719,acdvd,cadvd,DVD SUNSET,Sunset Blvd,"Motion picture industry Drama, Video recordings for the hearing impaired, Motion picture actors and actresses Drama, Hollywood Los Angeles Calif Drama, Feature films",2008-11-29T12:47:00.000
1024,200909141458000010063870207,2009,2540179,0010063870207,jcbk,ccnf,J330.973 C6128o 2009,Our economy in action,"United States Economic conditions Juvenile literature, United States Economic conditions",2009-09-14T14:58:00.000
1025,200808281215000010056510869,2008,2439627,0010056510869,acdvd,nadvd,DVD NARUTO41-44,Naruto Vol 11 the ultimate battle Cha,"Adventure television programs, Orphans Drama, Video recordings for the hearing impaired, Fantasy television programs, Anime Japan, Ninja Drama",2008-08-28T12:15:00.000
1026,200804011428000010057960162,2008,2445372,0010057960162,acdvd,nadvdnf,DVD 781.65 P44285o 2006,Berlin concert,"Piano music Jazz, Jazz 2001 2010, Music videos",2008-04-01T14:28:00.000
1027,200806131107000010059967041,2008,2457329,0010059967041,acdvd,nadvd,DVD CHALK,Chalk,"Comedy films, Teachers Drama, Video recordings for the hearing impaired, Feature films, Documentary style films, Teaching Drama, Teachers Probationary United States Drama, Public schools United States Drama",2008-06-13T11:07:00.000
1028,200905271811000010058254250,2009,2431161,0010058254250,acbk,casf,SCI-FIC DRAKE 2007,Balefires,"Science fiction, Short stories",2009-05-27T18:11:00.000
1029,201012271746000010051111242,2010,2301571,0010051111242,acbk,camys,MYSTERY EVANOVI2005,Eleven on top,"Humorous fiction, Mystery fiction, Plum Stephanie Fictitious character Fiction, New Jersey Fiction, Women private investigators New Jersey Fiction, Bounty hunters Fiction",2010-12-27T17:46:00.000
1030,200902141316000010062647358,2009,2559694,0010062647358,accd,nabocd,CD FIC GARWOOD,Fire and ice,"Love stories, Romantic suspense fiction, Mystery fiction, Man woman relationships Fiction, Journalists Fiction, Bodyguards Fiction, United States Federal Bureau of Investigation Employees Fiction, Prudhoe Bay Alaska Fiction",2009-02-14T13:16:00.000
1031,201006051744000010070461073,2010,2619331,0010070461073,acbk,nanf,641.555 L5155S 2009,Sandra Lee semi homemade weeknight wonders,"Brand name products, Quick and easy cookery, Cookery American",2010-06-05T17:44:00.000
1032,201006061515000010062660450,2010,2521591,0010062660450,jcdvd,ccdvd,DVD J HORTON,Horton hears a Who,"Elephants Fiction, Neighbors Fiction, Friendship Fiction, Video recordings for the hearing impaired, Animated films, Childrens films, Feature films, Helping behavior Fiction",2010-06-06T15:15:00.000
1033,200808121445000010055425325,2008,2384501,0010055425325,acdvd,nadvdnf,DVD 613.7046 Sh692 2006,Shiva Rea Yoga trance dance,"Meditation, Dance, Yoga",2008-08-12T14:45:00.000
1034,200806041740000010053901962,2008,2307998,0010053901962,acdvd,nadvd,DVD CRASH,Crash,"Video recordings for the hearing impaired, Feature films, Racism California Los Angeles Drama, Traffic accidents California Los Angeles Drama",2008-06-04T17:40:00.000
1035,200805291721000010045816336,2008,2188623,0010045816336,acbk,nasf,SCI-FIC MCKILLI,In the forests of Serre,"Fantasy fiction, Love stories, Princes Fiction",2008-05-29T17:21:00.000
1036,201012211600000010068986826,2010,2262213,0010068986826,acbk,napb,FIC HAMILTO2002,Blue moon,"Fantasy fiction, Horror fiction, Vampires Fiction, Werewolves Fiction, Blake Anita Fictitious character Fiction",2010-12-21T16:00:00.000
1037,201011180950000010034701192,2010,1848374,0010034701192,acbk,nalpfic,FIC CARTLAN1998,Love and war,Large type books,2010-11-18T09:50:00.000
1038,200903041616000010061128681,2009,2480953,0010061128681,acbk,nanew,FIC WEINER2008,Certain girls a novel,"Humorous fiction, Jewish fiction, Mothers and daughters Fiction, Single mothers Fiction, Jewish women Fiction, Philadelphia Pa Fiction, Child rearing Fiction",2009-03-04T16:16:00.000
1039,201004081440000000105106025,2010,342368,0000105106025,acbk,canf,361.76306 F962,Fundamental practices for success with volunteer boards of non profit organizations a self assessment planning guide,"Business planning Handbooks manuals etc, Associations institutions etc Management Handbooks manuals etc, Voluntarism Evaluation Handbooks manuals etc",2010-04-08T14:40:00.000
1040,200902141257000010064402141,2009,2533734,0010064402141,acbk,nanf,747.797 K647 2008,Kitchen design guide,"Kitchens Remodeling, Kitchens Design and construction, Kitchens Planning",2009-02-14T12:57:00.000
1041,200912061216000010061717749,2009,2508369,0010061717749,acbk,casf,SCI-FIC COOK 2008,books of the South tales of the Black Company,Fantasy fiction,2009-12-06T12:16:00.000
1042,200911191201000010058395319,2009,2436504,0010058395319,acdvd,nadvd,DVD BLUME I,Blume in love,"Comedy films, Adultery Drama, Video recordings for the hearing impaired, Divorced men Drama, Feature films, Man woman relationships California Drama, Beverly Hills Calif Drama, Lawyers California Beverly Hills Drama",2009-11-19T12:01:00.000
1043,200808121858000010059958016,2008,2463250,0010059958016,acdvd,nadvd,DVD IN_THE,In the land of women,"Comedy films, Man woman relationships Drama, Detroit Mich Drama, Video recordings for the hearing impaired, Young men Drama, Feature films, Grandparent and child Drama, Romantic comedy films, Single parent families Drama",2008-08-12T18:58:00.000
1044,200903121543000010060951299,2009,2490000,0010060951299,acdvd,cadvd,DVD STAR TR Season 3,Star Trek Voyager Season three,"Interplanetary voyages Drama, Video recordings for the hearing impaired, Science fiction television programs, Janeway Kathryn Fictitious character Drama",2009-03-12T15:43:00.000
1045,201008161252000010071929425,2010,2657089,0010071929425,accd,cabocd,CD MYSTERY BARR,Burn,"Mystery fiction, Pigeon Anna Fictitious character Fiction, New Orleans La Fiction, Women park rangers Fiction",2010-08-16T12:52:00.000
1046,200901141050000010053714969,2009,2322522,0010053714969,acdvd,nadvd,DVD VERONIC Season 1,Veronica Mars The complete first season,"Video recordings for the hearing impaired, Women private investigators California Drama, Criminal behavior California Drama",2009-01-14T10:50:00.000
1047,200904131420000010044994571,2009,2132920,0010044994571,jcbk,ncenf,J552 Ox4R 2002,Rock,"Rocks, Stone, Rocks Juvenile literature, Stone Juvenile literature",2009-04-13T14:20:00.000
1048,200812131039000010064011777,2008,2517355,0010064011777,acdvd,nadvdnf,DVD 613.713 L6266 2008,Kathy Smith Lift weights to lose weight,"Reducing exercises, Weight training, Video recordings for the hearing impaired, Instructional videos",2008-12-13T10:39:00.000
1049,201006101610000010057826686,2010,2447839,0010057826686,acbk,nalpfic,FIC TERRELL2007,chrysalis,"Large type books, Historical fiction, New York N Y Fiction, Europe Fiction, Art thefts Fiction, Art treasures in war Fiction, Legal stories, Cultural property Repatriation Fiction, World War 1939 1945 Destruction and pillage Europe Fiction",2010-06-10T16:10:00.000
1050,200903061003000010016033986,2009,21967,0010016033986,acbk,nafic,FIC GASKIN,falcon for a queen,,2009-03-06T10:03:00.000
1051,200807131549000010055530447,2008,2389920,0010055530447,accd,nacd,CD 782.42166 B6304T,Trans Canada highway extended play,"House music, Electronic music, Popular music 2001 2010",2008-07-13T15:49:00.000
1052,201001261457000010063308810,2010,2547997,0010063308810,acdvd,cadvd,DVD ESCAPE,Escape from Alcatraz,"United States Penitentiary Alcatraz Island California Drama, Escapes California Alcatraz Island Drama, Video recordings for the hearing impaired, Feature films, Prison films, Fiction films",2010-01-26T14:57:00.000
1053,200911181914000010061997705,2009,2506963,0010061997705,acdvd,nadvd,DVD TAKE ME,Take me out to the ball game,"Comedy films, Baseball Drama, Video recordings for the hearing impaired, Musical films, Feature films, Fiction films",2009-11-18T19:14:00.000
1054,200910261959000010061633631,2009,2504376,0010061633631,acbk,nanf,155.232 F511N 2007,now habit a strategic program for overcoming procrastination and enjoying guilt free play,"Time management, Work Psychological aspects, Procrastination, Play Psychological aspects",2009-10-26T19:59:00.000
1055,200903161556000010064311433,2009,2524856,0010064311433,accd,nacd,CD 782.42166 V618F,Forth,Rock music 2001 2010,2009-03-16T15:56:00.000
1056,201004071749000010069864220,2010,2438790,0010069864220,acbk,nafic,FIC KING2007,Hooker to housewife,"Love stories, African Americans Fiction, Hollywood Los Angeles Calif Fiction",2010-04-07T17:49:00.000
1057,201002261648000010067818715,2010,2583617,0010067818715,accd,nacd,CD 782.42166 D992T,Together through life,"Popular music 2001 2010, Rock music 2001 2010",2010-02-26T16:48:00.000
1058,200801181502000010046513635,2008,2205813,0010046513635,acdvd,nadvd,DVD FARGO,Fargo,"Video recordings for the hearing impaired, Feature films, Kidnapping Minnesota Drama, Murder Minnesota Drama, Police chiefs Minnesota Drama, Policewomen Minnesota Drama",2008-01-18T15:02:00.000
1059,200808071237000010033220269,2008,1823279,0010033220269,jcbk,ncnf,J306.875 COLE 1998,new baby at your house,"Brothers and sisters, Babies, Infants Juvenile literature, Brothers and sisters Juvenile literature",2008-08-07T12:37:00.000
1060,200901211503000010061218649,2009,2485720,0010061218649,acdvd,nadvd,DVD CHARLIE,Charlie Wilsons war,"Legislators United States Drama, Video recordings for the hearing impaired, Military assistance American Afghanistan, Feature films, Biographical films, Wilson Charles 1933 Drama, United States Congress Committees Drama, Afghanistan History Soviet occupation 1979 1989 Drama",2009-01-21T15:03:00.000
1061,200809221326000010061364880,2008,2498789,0010061364880,acbk,nalpfic,FIC WEINER2008,Certain girls,"Humorous fiction, Large type books, Mothers and daughters Fiction, Single mothers Fiction, Jewish women Fiction, Philadelphia Pa Fiction, Child rearing Fiction",2008-09-22T13:26:00.000
1062,200901091224000010049377624,2009,2235506,0010049377624,accas,cabot,CAS FIC DUE,living blood,"Horror fiction, Mothers and daughters Fiction, Miami Fla Fiction, Immortalism Fiction, Ethiopia Fiction",2009-01-09T12:24:00.000
1063,200805301746000010058730416,2008,2444154,0010058730416,accd,nacd,CD 781.542 R6166S 2005,sound of music original soundtrack,"Motion picture music, Musicals",2008-05-30T17:46:00.000
1064,200804281542000010057676271,2008,2457053,0010057676271,acdvd,nadvdnf,DVD 650.10207 F5146 2007,Fired,"Comedy films, Video recordings for the hearing impaired, Employees Dismissal of Humor",2008-04-28T15:42:00.000
1065,200804231818000010056492936,2008,2415023,0010056492936,acbk,nanew,FIC JACKSON2007,Absolute fear,"Suspense fiction, Amnesia Fiction, Serial murders Fiction, New Orleans La Fiction",2008-04-23T18:18:00.000
1066,200804031924000010049322679,2008,1835648,0010049322679,jckit,nckit,J Z67Hd CASSETTE,Harry the dirty dog,Dogs Fiction,2008-04-03T19:24:00.000
1067,200811051607000010002382314,2008,420274,0010002382314,acbk,cs1fic,FIC FRISCH,Im not Stiller,,2008-11-05T16:07:00.000
1068,201002061547000010055227655,2010,2337853,0010055227655,jcdvd,ccdvd,DVD J INSPECT,Inspector Gadget,"Comedy films, Mystery films, Video recordings for the hearing impaired, Childrens films, Feature films, Detectives Juvenile drama",2010-02-06T15:47:00.000
1069,201007301053000010061435300,2010,2499072,0010061435300,jcbk,ncrdr,ER SILVERM,Cowgirl Kate and Cocoa Rain or shine,"Horses Fiction, Rain and rainfall Fiction, Cowgirls Fiction",2010-07-30T10:53:00.000
1070,200809261225000010052894986,2008,2401352,0010052894986,acdvd,nadvd,DVD EIGHT C,Eight crazy nights,"Comedy films, Video recordings for the hearing impaired, Animated films, Feature films, Holidays Drama, Hanukkah Drama, Aversion Drama",2008-09-26T12:25:00.000
1071,200809221404000010055263536,2008,2332172,0010055263536,accd,nacd,CD 782.421649 D213M,mouse and the mask,Rap Music,2008-09-22T14:04:00.000
1072,200806201447000010053413604,2008,2286733,0010053413604,acdvd,nadvd,DVD CASUALT,Casualties of war,"Video recordings for the hearing impaired, Feature films, Vietnam War 1961 1975 Atrocities Drama",2008-06-20T14:47:00.000
1073,201004051504000010070404826,2010,2617987,0010070404826,acbk,nanf,648.8 D6859U 2009,Unclutter your life in one week,"Storage in the home, House cleaning, Orderliness",2010-04-05T15:04:00.000
1074,200811121047000010055826738,2008,2339949,0010055826738,accd,cacd,CD 782.421642 H538R 2005,road goes on forever,Country music 1991 2000,2008-11-12T10:47:00.000
1075,200808131620000010054576300,2008,2400053,0010054576300,jcbk,ncpic,E LONG,Pirates dont change diapers,"Babies Fiction, Babysitters Fiction, Pirates Fiction",2008-08-13T16:20:00.000
1076,201001221253000010052841623,2010,713808,0010052841623,jcbk,ncpic,E BRUNHOF,story of Babar the little elephant,"Elephants Fiction, Elephants Juvenile fiction",2010-01-22T12:53:00.000
1077,201004021343000010069309697,2010,2620997,0010069309697,accd,nybocd,CD YA SMITH,Daughters of darkness,"Horror stories, Love Fiction, Fantasy, Vampires Fiction",2010-04-02T13:43:00.000
1078,200901311506000010048718315,2009,2259340,0010048718315,jcbk,ncef,J/E PARK,Junie B first grader Boo and I mean it,"Fear Fiction, Halloween Fiction",2009-01-31T15:06:00.000
1079,200909231640000010048908361,2009,1750784,0010048908361,jcbk,ncpic,E ADA,Gathering the sun an alphabet in Spanish and English,"Alphabet, Childrens poetry Hispanic American Spanish, Spanish language materials Bilingual, Spanish language Alphabet, Agricultural laborers Juvenile poetry, Hispanic American poetry Spanish, Agricultural laborers Poetry",2009-09-23T16:40:00.000
1080,200905071150000010055621360,2009,2192525,0010055621360,accd,nacd,CD 782.42166 Y169P,Poodle hat,"Humorous songs, Humorous music, Rock music 2001 2010",2009-05-07T11:50:00.000
1081,200812011535000010055650815,2008,2349037,0010055650815,acdvd,nadvd,DVD FAMILY,family Stone,"Christmas plays, Family Drama, Video recordings for the hearing impaired, Feature films, Romantic comedy films, Mate selection Drama",2008-12-01T15:35:00.000
1082,200905181343000010060649851,2009,2477128,0010060649851,acdvd,nadvd,DVD HUNTING,hunting party,"Adventure films, Missing persons Drama, Bosnia and Hercegovina Drama, Video recordings for the hearing impaired, Suspense films, Feature films, War films, Thrillers Motion pictures, Television journalists Drama, War criminals Drama",2009-05-18T13:43:00.000
1083,201010271538000010066630467,2010,2574581,0010066630467,accd,nacd,CD 782.42166 D3558H,hazards of love,"Popular music 2001 2010, Rock music 2001 2010",2010-10-27T15:38:00.000
1084,200802081658000010052392155,2008,2396637,0010052392155,acbk,nycomic,YA 741.5973 M6155S01 2006,Star wars Knights of the Old Republic Volume one Commencement,"Graphic novels, Science fiction comic books strips etc, Star Wars Comic books strips etc, Life on other planets Comic books strips etc, Space warfare Comic books strips etc",2008-02-08T16:58:00.000
1085,201007131814000010063344948,2010,2573266,0010063344948,acbk,nafic,FIC HOFFMAN2009,Fall of light,"Fantasy fiction, Magic Fiction, Makeup artists Fiction",2010-07-13T18:14:00.000
1086,200811201439000010039040091,2008,2150027,0010039040091,accas,nabot,823 F724Pic CASSETTE,pillars of the earth Part 1,"Historical fiction, Epic fiction, Great Britain History Stephen 1135 1154 Fiction, Middle Ages Fiction, Architecture Medieval England Fiction",2008-11-20T14:39:00.000
1087,200906081921000010053596523,2009,2301707,0010053596523,acdvd,nadvd,DVD BULLITT,Bullitt,"Detectives Drama, Video recordings for the hearing impaired, Murder Investigation Drama",2009-06-08T19:21:00.000
1088,200801251800000010040231499,2008,527734,0010040231499,acvhs,navid,VHS ROMAN H,Roman holiday,Feature films,2008-01-25T18:00:00.000
1089,200902131733000010058178145,2009,2398887,0010058178145,acdvd,nadvdnf,DVD 230.04624 J4996 2007,Jesus camp,"Evangelical Revival, Children Religious life, Children Conduct of life, Religious education of children, Video recordings for the hearing impaired, Evangelicalism Political aspects United States, Religious camps",2009-02-13T17:33:00.000
1090,201006171435000010069855590,2010,2574231,0010069855590,acbk,nanf,576.84 W216M 2009,medea hypothesis is life on earth ultimately self destructive,"Evolution Biology, Environmental geology, Catastrophes Geology, Extinction Biology, Life Biology, Historical geology",2010-06-17T14:35:00.000
1091,201009271545000010063225899,2010,2550722,0010063225899,accd,nacd,CD 782.42166 F8576T,Tonight,Rock music 2001 2010,2010-09-27T15:45:00.000
1092,200908211316000010041375824,2009,159172,0010041375824,jcbk,ncaward,E LOBEL,Fables,"Fables American, Fables, Animals Fiction, Childrens stories American, Animals Juvenile fiction",2009-08-21T13:16:00.000
1093,201004141213000010060599155,2010,2469502,0010060599155,acdvd,cadvd,DVD INTO TH,Into the wild,"Adventure films, Video recordings for the hearing impaired, Adventure and adventurers Drama, Feature films, College graduates Drama, Biographical films, Risk taking Psychology Drama, McCandless Christopher Johnson 1968 1992 Drama",2010-04-14T12:13:00.000
1094,201009271610000010070078471,2010,2645844,0010070078471,acdvd,nadvd,FRENCH DVD HEURE D,,"Inheritance and succession Drama, Brothers and sisters Drama, Feature films, Motion pictures French, Fiction films, Families Drama",2010-09-27T16:10:00.000
1095,200902191802000010057587288,2009,2442471,0010057587288,jcbk,ccln,SPANISH J ZABALBE,Valentina en Paris,"Spanish language materials, Paris France Fiction",2009-02-19T18:02:00.000
1096,201001271654000010069754819,2010,2604641,0010069754819,acbk,nanf,006.74 C326H 2010,Handcrafted CSS more bulletproof web design,"Web site development, Cascading style sheets, XHTML Document markup language",2010-01-27T16:54:00.000
1097,200801231834000010047776223,2008,2188522,0010047776223,acdvd,nadvdnf,DVD 570 L7615 2001,Living planet,"Biosphere, Biology, Life Biology, Earth, Natural history, Physical geography",2008-01-23T18:34:00.000
1098,200807291822000010039610604,2008,1974975,0010039610604,jcbk,ncrdr,ER FLANAGA,Sam the sound of s,"Alphabet, Crabs Fiction",2008-07-29T18:22:00.000
1099,200812191244000010061013883,2008,2088062,0010061013883,accd,nacd,CD 782.421649 Sn54D,Death Rows Snoop Doggy Dogg greatest hits,"Rap Music, Popular music 1991 2000",2008-12-19T12:44:00.000
1100,201007151417000010055793524,2010,2368648,0010055793524,accd,nacd,CD 782.42166 Z54G,garden,Popular music 2001 2010,2010-07-15T14:17:00.000
1101,200910231746000010056859316,2009,2027581,0010056859316,jcbk,ncpic,E POLACCO,keeping quilt,"Jews Fiction, Emigration and immigration Fiction, Quilts Fiction",2009-10-23T17:46:00.000
1102,200809121024000010058460782,2008,2440498,0010058460782,acdvd,cadvd,RUSSIAN DVD IVANOVO,Ivanovo detstvo Ivans childhood,"World War 1939 1945 Soviet Union Drama, Feature films, Motion pictures Russian",2008-09-12T10:24:00.000
1103,200809271012000010046427711,2008,2195615,0010046427711,accd,nabocd,CD MYSTERY VINE,blood doctor,"Historical fiction, Mystery fiction, Great Britain History Victoria 1837 1901 Fiction, Physicians Fiction",2008-09-27T10:12:00.000
1104,200905111842000010063518251,2009,2516618,0010063518251,acbk,nanf,640 W822M 2008,Made from scratch discovering the pleasures of a handmade life,"Country life, Urban homesteading, Self reliant living",2009-05-11T18:42:00.000
1105,201005201651000010062599070,2010,2203749,0010062599070,jcbk,ncpic,E AGEE,Z goes home,Alphabet Juvenile fiction,2010-05-20T16:51:00.000
1106,200906211448000010050073724,2009,2243267,0010050073724,acbk,namys,MYSTERY GRIPPAN2004,Hear no evil,"Mystery fiction, Miami Fla Fiction, Attorney and client Fiction, Legal stories, Swyteck Jack Fictitious character Fiction",2009-06-21T14:48:00.000
1107,200911061123000010068943488,2009,2606664,0010068943488,acbk,naln,CHINESE 895.1352 X4K S3250,Kong xiang zi,,2009-11-06T11:23:00.000
1108,200903061043000010064236739,2009,2524252,0010064236739,acdvd,nadvd,JAPANESE DVD TSUBASA27-31,Tsubasa reservoir chronicle 7 The dangerous pursuit,"Adventure television programs, Man woman relationships Drama, Magic Drama, Princesses Drama, Fantasy television programs, Anime Japan",2009-03-06T10:43:00.000
1109,201011291326000010061307863,2010,2502722,0010061307863,acdvd,nadvdnf,RUSSIAN DVD891.7142 Ak46A 2007,Anna Akhmatova file,"Akhmatova Anna Andreevna 1889 1966, Soviet Union Intellectual life 1917 1970, Documentary films, Women poets Russian Biography",2010-11-29T13:26:00.000
1110,200909211538000010049046658,2009,613269,0010049046658,acbk,nafic,FIC AMIS,Times arrow or The nature of the offense,,2009-09-21T15:38:00.000
1111,200812221556000010055343155,2008,2321726,0010055343155,acdvd,nadvd,SPANISH DVD FARO,faro,"Orphans Drama, Sisters Drama, Feature films",2008-12-22T15:56:00.000
1112,200910081823000010046143912,2009,2107141,0010046143912,jcbk,ncrdr,ER MASLEN,Bob books Pals,"Readers Primary, English language Study and teaching Primary",2009-10-08T18:23:00.000
1113,201008261651000010051261666,2010,2330871,0010051261666,jckit,ccln,SPANISH CDJ B2755A,animales no se visten,"Animals Fiction, Spanish language materials",2010-08-26T16:51:00.000
1114,200907261506000010061831227,2009,2513805,0010061831227,accd,nacd,CD 782.421643 H9175H,hard way,"Rhythm and blues music, Popular music 2001 2010",2009-07-26T15:06:00.000
1115,200810161223000010057775529,2008,424281,0010057775529,acbk,nafic,FIC KEROUAC,On the road,,2008-10-16T12:23:00.000
1116,200807241032000010060565057,2008,2484258,0010060565057,jcbk,ncnew,E BERNHEI,girl in the castle inside the museum,"Museums Fiction, Castles Fiction",2008-07-24T10:32:00.000
1117,200911071645000010061767694,2009,2488530,0010061767694,acdvd,nadvd,DVD LOST HI,Lost highway,"Horror films, Mystery films, Gangsters Drama, Identity Psychology Drama, Video recordings for the hearing impaired, Murder Investigation Drama, Police Drama, Suspense films, Feature films, Thrillers Motion pictures, Video tapes Drama, Evidence Law Drama",2009-11-07T16:45:00.000
1118,201001141420000010049819948,2010,2226719,0010049819948,acdvd,nadvd,DVD SUNDAY,Sunday bloody Sunday,"Man woman relationships Drama, Triangles Interpersonal relations Drama, Video recordings for the hearing impaired, Feature films, Gay men England Drama, Bisexual men England Drama",2010-01-14T14:20:00.000
1119,200910051746000010059621846,2009,2456483,0010059621846,jcdvd,ncdvd,DVD J GARFIEL,Garfield and friends Dreams schemes,"Cats Fiction, Video recordings for the hearing impaired, Garfield Fictitious character Fiction, Animated films, Childrens films",2009-10-05T17:46:00.000
1120,200807301020000010042367549,2008,2035628,0010042367549,acvhs,cavid,VHS JEEVES,Jeeves Wooster Jeeves takes charge,"Television comedies Great Britain, Wooster Bertie Fictitious character Drama, Jeeves Fictitious character Drama",2008-07-30T10:20:00.000
1121,200804281833000010051619608,2008,2243559,0010051619608,jcbk,ncrdr,ER SCHAEFE,Loose tooth,"Stories in rhyme, Teeth Fiction",2008-04-28T18:33:00.000
1122,201002201410000010060366555,2010,2472549,0010060366555,acbk,nanf,616.8527 Sm618S 2007,Seasonal affective disorder for dummies,"Seasonal affective disorder Popular works, Seasonal affective disorder Treatment Popular works",2010-02-20T14:10:00.000
1123,200801311438000010062103881,2008,2468730,0010062103881,jccd,nccd,CDJ 781.542 M526E,Enchanted original soundtrack,"Songs, Childrens songs Juvenile sound recordings, Motion picture music Juvenile sound recordings",2008-01-31T14:38:00.000
1124,200812041338000010061744511,2008,2441435,0010061744511,acbk,nafic,FIC BRONTE2006,Jane Eyre,"Governesses England Fiction, England Social life and customs Fiction",2008-12-04T13:38:00.000
1125,201007231044000010058729251,2010,2445982,0010058729251,jcdvd,ncdvd,DVD J THOMAS,Thomas friends Thomas gets tricked,"Friendship Fiction, Thomas the Tank Engine Fictitious character Fiction, Video recordings for the hearing impaired, Animated films, Childrens films, Rescue work Fiction",2010-07-23T10:44:00.000
1126,200909081352000010062903876,2009,2573124,0010062903876,jcbk,ncpic,E GROSSMA,Papa is a pirate the biggest the strongest and the bravest,"Fathers Fiction, Pirates Fiction",2009-09-08T13:52:00.000
1127,200910241034000010056493223,2009,2397476,0010056493223,acbk,namys,MYSTERY RANKIN2007,naming of the dead,"Mystery fiction, Serial murderers Fiction, Rebus Inspector Fictitious character Fiction, Police Scotland Edinburgh Fiction, Edinburgh Scotland Fiction, Group of Eight Organization Fiction",2009-10-24T10:34:00.000
1128,200910131424000010063371776,2009,2583885,0010063371776,acbk,naln,VIETNAM 915.97 V759V 2008,,"College teachers Biography, �a Kao Vietnam Description and travel, Vinh Nhon",2009-10-13T14:24:00.000
1129,201011091747000010071162837,2010,2656730,0010071162837,acbk,nanf,615.854 F3278N 2010,Nutri cures foods supplements that work with your body to relieve symptoms speed healing,"Diet therapy, Nutrition, Dietary supplements",2010-11-09T17:47:00.000
